type	x	y
2	144	272
4	160	272
4	176	272
4	192	272
2	208	272
3	224	272
1	240	272
1	256	272
2	272	272
2	288	272
2	304	272
3	320	272
1	336	272
4	352	272
4	368	272
1	384	272
1	400	272
2	416	272
3	432	272
1	448	272
4	464	272
4	480	272
1	496	272
1	512	272
4	528	272
3	544	272
1	560	272
2	576	272
1	592	272
4	608	272
2	624	272
2	640	272
3	656	272
4	672	272
2	688	272
4	704	272
4	720	272
4	736	272
2	752	272
2	768	272
3	784	272
3	0	288
3	16	288
3	32	288
3	48	288
2	64	288
1	80	288
1	96	288
3	112	288
3	128	288
1	144	288
2	160	288
3	176	288
3	192	288
1	208	288
2	224	288
2	240	288
1	256	288
4	272	288
2	288	288
3	304	288
3	320	288
2	336	288
3	352	288
1	368	288
2	384	288
3	400	288
3	416	288
3	432	288
1	448	288
1	464	288
2	480	288
3	496	288
3	512	288
2	528	288
3	544	288
2	560	288
4	576	288
4	592	288
2	608	288
3	624	288
3	640	288
3	656	288
4	672	288
1	688	288
1	704	288
1	720	288
2	736	288
3	752	288
4	768	288
3	784	288
3	0	304
2	16	304
2	32	304
3	48	304
2	64	304
4	80	304
3	96	304
3	112	304
1	128	304
1	144	304
1	160	304
3	176	304
4	192	304
4	208	304
3	224	304
4	240	304
4	256	304
3	272	304
1	288	304
3	304	304
1	320	304
4	336	304
3	352	304
4	368	304
2	384	304
4	400	304
4	416	304
2	432	304
3	448	304
2	464	304
3	480	304
4	496	304
3	512	304
2	528	304
2	544	304
2	560	304
3	576	304
3	592	304
3	608	304
3	624	304
2	640	304
1	656	304
1	672	304
3	688	304
2	704	304
1	720	304
1	736	304
1	752	304
3	768	304
3	784	304
4	0	320
4	16	320
1	32	320
3	48	320
2	64	320
4	80	320
3	96	320
1	112	320
2	128	320
4	144	320
4	160	320
1	176	320
3	192	320
3	208	320
2	224	320
2	240	320
1	256	320
3	272	320
3	288	320
4	304	320
1	320	320
4	336	320
1	352	320
2	368	320
4	384	320
1	400	320
4	416	320
1	432	320
3	448	320
1	464	320
2	480	320
2	496	320
3	512	320
4	528	320
2	544	320
3	560	320
1	576	320
3	592	320
1	608	320
3	624	320
4	640	320
1	656	320
2	672	320
1	688	320
3	704	320
3	720	320
1	736	320
4	752	320
2	768	320
2	784	320
3	0	336
2	16	336
3	32	336
2	48	336
4	64	336
2	80	336
4	96	336
4	112	336
1	128	336
2	144	336
1	160	336
3	176	336
3	192	336
1	208	336
3	224	336
3	240	336
2	256	336
1	272	336
3	288	336
2	304	336
1	320	336
4	336	336
2	352	336
3	368	336
1	384	336
1	400	336
1	416	336
3	432	336
2	448	336
1	464	336
2	480	336
1	496	336
1	512	336
1	528	336
4	544	336
3	560	336
2	576	336
1	592	336
1	608	336
4	624	336
3	640	336
2	656	336
3	672	336
2	688	336
3	704	336
2	720	336
1	736	336
2	752	336
4	768	336
1	784	336
2	0	352
1	16	352
1	32	352
2	48	352
4	64	352
3	80	352
3	96	352
1	112	352
1	128	352
3	144	352
4	160	352
3	176	352
3	192	352
3	208	352
3	224	352
2	240	352
2	256	352
3	272	352
4	288	352
2	304	352
4	320	352
3	336	352
4	352	352
2	368	352
2	384	352
1	400	352
3	416	352
4	432	352
3	448	352
2	464	352
4	480	352
4	496	352
4	512	352
3	528	352
1	544	352
2	560	352
4	576	352
2	592	352
3	608	352
3	624	352
1	640	352
2	656	352
1	672	352
4	688	352
1	704	352
1	720	352
1	736	352
2	752	352
3	768	352
4	784	352
4	0	368
1	16	368
1	32	368
1	48	368
3	64	368
4	80	368
3	96	368
3	112	368
1	128	368
4	144	368
3	160	368
2	176	368
4	192	368
3	208	368
2	224	368
3	240	368
4	256	368
3	272	368
3	288	368
3	304	368
1	320	368
4	336	368
4	352	368
4	368	368
4	384	368
1	400	368
2	416	368
2	432	368
1	448	368
2	464	368
3	480	368
1	496	368
3	512	368
3	528	368
4	544	368
4	560	368
4	576	368
4	592	368
3	608	368
4	624	368
2	640	368
2	656	368
4	672	368
4	688	368
4	704	368
1	720	368
3	736	368
4	752	368
2	768	368
2	784	368
2	0	384
2	16	384
2	32	384
4	48	384
1	64	384
3	80	384
2	96	384
3	112	384
4	128	384
3	144	384
3	160	384
3	176	384
4	192	384
4	208	384
4	224	384
1	240	384
4	256	384
2	272	384
4	288	384
2	304	384
4	320	384
4	336	384
3	352	384
1	368	384
4	384	384
3	400	384
2	416	384
1	432	384
2	448	384
1	464	384
1	480	384
4	496	384
4	512	384
3	528	384
3	544	384
4	560	384
2	576	384
1	592	384
4	608	384
2	624	384
4	640	384
4	656	384
3	672	384
2	688	384
2	704	384
1	720	384
1	736	384
2	752	384
3	768	384
1	784	384
3	0	400
3	16	400
3	32	400
4	48	400
2	64	400
3	80	400
3	96	400
3	112	400
1	128	400
4	144	400
2	160	400
4	176	400
3	192	400
2	208	400
3	224	400
4	240	400
3	256	400
4	272	400
4	288	400
3	304	400
4	320	400
4	336	400
4	352	400
2	368	400
2	384	400
2	400	400
4	416	400
3	432	400
4	448	400
1	464	400
1	480	400
4	496	400
2	512	400
2	528	400
4	544	400
3	560	400
1	576	400
2	592	400
1	608	400
1	624	400
3	640	400
3	656	400
4	672	400
4	688	400
2	704	400
3	720	400
3	736	400
1	752	400
2	768	400
3	784	400
1	0	416
3	16	416
3	32	416
4	48	416
3	64	416
1	80	416
1	96	416
3	112	416
4	128	416
2	144	416
2	160	416
2	176	416
3	192	416
3	208	416
3	224	416
3	240	416
2	256	416
2	272	416
1	288	416
1	304	416
1	320	416
4	336	416
1	352	416
2	368	416
1	384	416
1	400	416
3	416	416
2	432	416
1	448	416
2	464	416
1	480	416
3	496	416
3	512	416
4	528	416
3	544	416
2	560	416
2	576	416
3	592	416
4	608	416
2	624	416
3	640	416
3	656	416
4	672	416
4	688	416
1	704	416
3	720	416
3	736	416
3	752	416
4	768	416
4	784	416
4	0	432
1	16	432
1	32	432
3	48	432
2	64	432
4	80	432
2	96	432
2	112	432
4	128	432
3	144	432
2	160	432
3	176	432
2	192	432
2	208	432
4	224	432
2	240	432
1	256	432
4	272	432
1	288	432
4	304	432
4	320	432
2	336	432
1	352	432
1	368	432
4	384	432
4	400	432
1	416	432
4	432	432
4	448	432
2	464	432
2	480	432
1	496	432
3	512	432
2	528	432
1	544	432
4	560	432
2	576	432
2	592	432
2	608	432
4	624	432
3	640	432
3	656	432
2	672	432
1	688	432
4	704	432
4	720	432
4	736	432
1	752	432
3	768	432
2	784	432
3	0	448
3	16	448
1	32	448
4	48	448
4	64	448
4	80	448
1	96	448
4	112	448
4	128	448
2	144	448
4	160	448
3	176	448
1	192	448
3	208	448
1	224	448
1	240	448
3	256	448
2	272	448
3	288	448
4	304	448
3	320	448
3	336	448
2	352	448
3	368	448
4	384	448
2	400	448
3	416	448
4	432	448
3	448	448
4	464	448
2	480	448
3	496	448
2	512	448
4	528	448
3	544	448
3	560	448
2	576	448
2	592	448
1	608	448
4	624	448
2	640	448
3	656	448
3	672	448
2	688	448
3	704	448
1	720	448
1	736	448
1	752	448
2	768	448
2	784	448
3	0	464
3	16	464
3	32	464
2	48	464
3	64	464
1	80	464
1	96	464
1	112	464
2	128	464
3	144	464
2	160	464
1	176	464
2	192	464
2	208	464
4	224	464
4	240	464
1	256	464
1	272	464
2	288	464
1	304	464
2	320	464
3	336	464
4	352	464
3	368	464
3	384	464
1	400	464
4	416	464
2	432	464
4	448	464
2	464	464
3	480	464
2	496	464
1	512	464
1	528	464
3	544	464
2	560	464
1	576	464
3	592	464
2	608	464
4	624	464
2	640	464
4	656	464
1	672	464
1	688	464
4	704	464
1	720	464
1	736	464
1	752	464
4	768	464
4	784	464
1	0	480
2	16	480
2	32	480
2	48	480
4	64	480
4	80	480
4	96	480
4	112	480
1	128	480
2	144	480
3	160	480
3	176	480
1	192	480
3	208	480
1	224	480
2	240	480
4	256	480
4	272	480
4	288	480
2	304	480
3	320	480
3	336	480
1	352	480
2	368	480
2	384	480
2	400	480
2	416	480
4	432	480
3	448	480
1	464	480
3	480	480
4	496	480
2	512	480
3	528	480
3	544	480
2	560	480
1	576	480
2	592	480
3	608	480
2	624	480
2	640	480
3	656	480
3	672	480
4	688	480
1	704	480
3	720	480
2	736	480
4	752	480
3	768	480
4	784	480
2	0	496
3	16	496
3	32	496
2	48	496
1	64	496
4	80	496
1	96	496
1	112	496
2	128	496
2	144	496
2	160	496
3	176	496
2	192	496
4	208	496
2	224	496
4	240	496
4	256	496
3	272	496
1	288	496
1	304	496
2	320	496
3	336	496
1	352	496
3	368	496
4	384	496
1	400	496
3	416	496
4	432	496
2	448	496
3	464	496
2	480	496
3	496	496
1	512	496
1	528	496
1	544	496
2	560	496
1	576	496
1	592	496
1	608	496
4	624	496
1	640	496
4	656	496
2	672	496
2	688	496
2	704	496
1	720	496
2	736	496
2	752	496
3	768	496
4	784	496
3	0	512
2	16	512
1	32	512
3	48	512
1	64	512
1	80	512
3	96	512
1	112	512
2	128	512
3	144	512
2	160	512
4	176	512
4	192	512
4	208	512
3	224	512
3	240	512
2	256	512
4	272	512
4	288	512
1	304	512
3	320	512
4	336	512
1	352	512
4	368	512
1	384	512
1	400	512
2	416	512
3	432	512
3	448	512
3	464	512
2	480	512
4	496	512
3	512	512
3	528	512
2	544	512
2	560	512
3	576	512
3	592	512
3	608	512
2	624	512
1	640	512
1	656	512
2	672	512
3	688	512
4	704	512
2	720	512
4	736	512
3	752	512
3	768	512
3	784	512
4	0	528
2	16	528
3	32	528
3	48	528
2	64	528
1	80	528
1	96	528
1	112	528
2	128	528
2	144	528
4	160	528
1	176	528
1	192	528
2	208	528
3	224	528
1	240	528
1	256	528
1	272	528
3	288	528
1	304	528
1	320	528
3	336	528
1	352	528
2	368	528
1	384	528
1	400	528
1	416	528
3	432	528
4	448	528
2	464	528
3	480	528
4	496	528
2	512	528
4	528	528
1	544	528
1	560	528
4	576	528
4	592	528
4	608	528
1	624	528
3	640	528
1	656	528
3	672	528
3	688	528
1	704	528
2	720	528
4	736	528
1	752	528
3	768	528
2	784	528
1	0	544
1	16	544
1	32	544
3	48	544
3	64	544
1	80	544
2	96	544
3	112	544
3	128	544
4	144	544
1	160	544
2	176	544
3	192	544
1	208	544
3	224	544
1	240	544
2	256	544
2	272	544
4	288	544
2	304	544
1	320	544
4	336	544
2	352	544
2	368	544
3	384	544
1	400	544
2	416	544
3	432	544
1	448	544
1	464	544
2	480	544
1	496	544
3	512	544
2	528	544
3	544	544
1	560	544
1	576	544
4	592	544
2	608	544
4	624	544
2	640	544
4	656	544
1	672	544
3	688	544
3	704	544
2	720	544
1	736	544
3	752	544
2	768	544
3	784	544
3	0	560
2	16	560
3	32	560
4	48	560
4	64	560
3	80	560
4	96	560
4	112	560
4	128	560
4	144	560
1	160	560
2	176	560
3	192	560
2	208	560
1	224	560
2	240	560
3	256	560
3	272	560
4	288	560
3	304	560
4	320	560
4	336	560
3	352	560
3	368	560
1	384	560
3	400	560
1	416	560
2	432	560
2	448	560
4	464	560
2	480	560
4	496	560
3	512	560
4	528	560
1	544	560
1	560	560
2	576	560
3	592	560
3	608	560
2	624	560
2	640	560
3	656	560
4	672	560
3	688	560
3	704	560
4	720	560
1	736	560
2	752	560
2	768	560
1	784	560
1	0	576
2	16	576
1	32	576
2	48	576
2	64	576
1	80	576
2	96	576
4	112	576
1	128	576
2	144	576
1	160	576
2	176	576
2	192	576
4	208	576
2	224	576
3	240	576
2	256	576
1	272	576
4	288	576
2	304	576
3	320	576
4	336	576
3	352	576
4	368	576
1	384	576
3	400	576
4	416	576
2	432	576
1	448	576
4	464	576
2	480	576
1	496	576
2	512	576
3	528	576
3	544	576
3	560	576
2	576	576
1	592	576
3	608	576
3	624	576
3	640	576
1	656	576
2	672	576
2	688	576
2	704	576
2	720	576
1	736	576
2	752	576
2	768	576
4	784	576
3	0	592
4	16	592
1	32	592
2	48	592
1	64	592
1	80	592
3	96	592
2	112	592
4	128	592
2	144	592
4	160	592
4	176	592
1	192	592
3	208	592
3	224	592
2	240	592
3	256	592
2	272	592
3	288	592
4	304	592
4	320	592
3	336	592
3	352	592
2	368	592
2	384	592
3	400	592
3	416	592
3	432	592
2	448	592
4	464	592
2	480	592
1	496	592
3	512	592
3	528	592
4	544	592
3	560	592
3	576	592
1	592	592
2	608	592
2	624	592
1	640	592
1	656	592
4	672	592
1	688	592
3	704	592
2	720	592
1	736	592
2	752	592
3	768	592
1	784	592
4	0	608
4	16	608
3	32	608
1	48	608
4	64	608
1	80	608
3	96	608
3	112	608
1	128	608
4	144	608
2	160	608
2	176	608
1	192	608
4	208	608
2	224	608
3	240	608
2	256	608
3	272	608
4	288	608
2	304	608
2	320	608
4	336	608
2	352	608
2	368	608
2	384	608
4	400	608
1	416	608
3	432	608
1	448	608
1	464	608
4	480	608
1	496	608
4	512	608
3	528	608
4	544	608
4	560	608
4	576	608
1	592	608
3	608	608
3	624	608
2	640	608
3	656	608
3	672	608
3	688	608
1	704	608
2	720	608
1	736	608
4	752	608
4	768	608
1	784	608
1	0	624
2	16	624
4	32	624
1	48	624
4	64	624
4	80	624
4	96	624
3	112	624
1	128	624
2	144	624
3	160	624
1	176	624
4	192	624
2	208	624
1	224	624
2	240	624
2	256	624
1	272	624
4	288	624
2	304	624
2	320	624
2	336	624
2	352	624
4	368	624
3	384	624
1	400	624
4	416	624
2	432	624
4	448	624
1	464	624
4	480	624
4	496	624
3	512	624
1	528	624
4	544	624
1	560	624
3	576	624
1	592	624
2	608	624
1	624	624
4	640	624
1	656	624
1	672	624
4	688	624
1	704	624
4	720	624
1	736	624
1	752	624
2	768	624
2	784	624
